"Name","Activity type","Description"
"Walk Up Arthur's Seat","walking",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"2","635","55.944226","-3.161715","275.4519348144531","358.0841369628906","12","1.4372","2013-08-12T10:42:10.999Z","","",""
"2","636","55.944263","-3.16175","286.3609924316406","9.10202693939209","32","0","2013-08-12T10:42:31.999Z","","",""
"2","637","55.944268","-3.161759","286.3836364746094","9.10202693939209","32","0","2013-08-12T10:42:32.999Z","","",""
"2","638","55.944291","-3.161806","286.54302978515625","334.5168762207031","24","1.1283","2013-08-12T10:42:35.999Z","","",""
"2","639","55.944307","-3.161826","286.7062072753906","349.9483947753906","24","1.4852","2013-08-12T10:42:36.999Z","","",""
"2","640","55.944311","-3.161891","287.46612548828125","347.1721496582031","12","1.1462","2013-08-12T10:42:39.999Z","","",""
"2","641","55.944304","-3.161906","287.4906311035156","347.1721496582031","24","0","2013-08-12T10:42:40.999Z","","",""
"2","642","55.944262","-3.161928","287.921630859375","355.29547119140625","16","0","2013-08-12T10:42:44.999Z","","",""
"2","643","55.944251","-3.161928","287.9424743652344","355.29547119140625","16","0","2013-08-12T10:42:45.999Z","","",""
"2","644","55.944228","-3.161923","287.9596862792969","355.29547119140625","16","0","2013-08-12T10:42:46.999Z","","",""
"2","645","55.944206","-3.161917","288.0947570800781","313.3284606933594","12","0","2013-08-12T10:42:47.999Z","","",""
"2","646","55.944165","-3.161891","288.1233215332031","313.3284606933594","16","0","2013-08-12T10:42:49.999Z","","",""
"2","647","55.944151","-3.161882","288.24493408203125","287.46173095703125","12","0","2013-08-12T10:42:50.999Z","","",""
"2","648","55.944114","-3.161844","288.87945556640625","352.7342224121094","8","0","2013-08-12T10:42:59.999Z","","",""
"2","649","55.94411","-3.161838","288.912841796875","352.7342224121094","8","0","2013-08-12T10:43:00.999Z","","",""
"2","650","55.944106","-3.161759","291.3331604003906","90.3797607421875","8","0","2013-08-12T10:43:09.999Z","","",""
"2","651","55.944107","-3.16175","291.7628479003906","82.30916595458984","8","0.6107","2013-08-12T10:43:10.999Z","","",""
"2","652","55.944129","-3.161813","301.2699890136719","350.6634216308594","12","0","2013-08-12T10:44:10.999Z","","",""
"2","653","55.944139","-3.161816","301.3296203613281","346.5657043457031","8","0.7914","2013-08-12T10:44:11.999Z","","",""
"2","654","55.944164","-3.161879","302.2401123046875","327.9388427734375","24","0","2013-08-12T10:44:30.999Z","","",""
"2","655","55.944169","-3.161884","302.23297119140625","328.40032958984375","12","0","2013-08-12T10:44:31.999Z","","",""
"2","656","55.944193","-3.16192","301.0993957519531","334.99462890625","24","1.213","2013-08-12T10:44:48.999Z","","",""
"2","657","55.944211","-3.16195","300.8283386230469","333.0837707519531","24","1.4858","2013-08-12T10:44:49.999Z","","",""
"2","658","55.944233","-3.161989","300.5688781738281","330.502685546875","24","1.9925","2013-08-12T10:44:50.999Z","","",""
"2","659","55.944258","-3.162038","300.2971496582031","327.95361328125","24","2.475","2013-08-12T10:44:51.999Z","","",""
"2","660","55.94428","-3.162093","299.99505615234375","326.643798828125","24","2.806","2013-08-12T10:44:52.999Z","","",""
"2","661","55.944302","-3.162154","299.6577453613281","323.7681579589844","24","3.0341","2013-08-12T10:44:53.999Z","","",""
"2","662","55.94432","-3.162232","299.3024597167969","320.6455078125","24","3.2687","2013-08-12T10:44:54.999Z","","",""
"2","663","55.944334","-3.162326","298.9281005859375","317.3684387207031","24","3.5217","2013-08-12T10:44:55.999Z","","",""
"2","664","55.944359","-3.162403","298.4964294433594","314.9157409667969","24","3.5874","2013-08-12T10:44:56.999Z","","",""
"2","665","55.944382","-3.162488","293.85382080078125","312.2291259765625","24","3.6575","2013-08-12T10:44:57.999Z","","",""
"2","666","55.944403","-3.16257","290.1165771484375","309.95196533203125","24","3.7425","2013-08-12T10:44:58.999Z","","",""
"2","667","55.944429","-3.162633","285.802001953125","307.5699768066406","32","3.8081","2013-08-12T10:44:59.999Z","","",""
"2","668","55.944456","-3.162693","282.1907958984375","305.7469787597656","32","3.8661","2013-08-12T10:45:00.999Z","","",""
"2","669","55.94448","-3.162744","279.2801818847656","304.8504638671875","32","3.9128","2013-08-12T10:45:01.999Z","","",""
"2","670","55.9445","-3.162777","278.91156005859375","303.8918151855469","32","3.91","2013-08-12T10:45:02.999Z","","",""
"2","671","55.944529","-3.162809","278.0802917480469","303.6450500488281","24","3.8769","2013-08-12T10:45:04.999Z","","",""
"2","672","55.944545","-3.162813","277.60577392578125","304.58404541015625","24","3.8237","2013-08-12T10:45:05.999Z","","",""
"2","673","55.944582","-3.16284","276.5807800292969","307.0169677734375","24","3.7966","2013-08-12T10:45:07.999Z","","",""
"2","674","55.944624","-3.162829","271.7851257324219","308.71588134765625","24","3.8805","2013-08-12T10:45:08.999Z","","",""
"2","675","55.944667","-3.162826","267.3450012207031","310.5779724121094","24","3.9917","2013-08-12T10:45:09.999Z","","",""
"2","676","55.944707","-3.162811","263.3105163574219","312.6376953125","24","4.1136","2013-08-12T10:45:10.999Z","","",""
"2","677","55.944741","-3.162797","259.4903564453125","314.8686828613281","24","4.2179","2013-08-12T10:45:11.999Z","","",""
"2","678","55.944776","-3.162788","256.346435546875","317.22113037109375","24","4.3199","2013-08-12T10:45:12.999Z","","",""
"2","679","55.944812","-3.16278","254.40428161621094","319.631591796875","24","4.4116","2013-08-12T10:45:13.999Z","","",""
"2","680","55.944846","-3.162767","252.8296661376953","322.07708740234375","24","4.4625","2013-08-12T10:45:14.999Z","","",""
"2","681","55.944875","-3.162761","252.07949829101563","324.4820861816406","24","4.4757","2013-08-12T10:45:15.999Z","","",""
"2","682","55.944916","-3.162762","251.16259765625","344.76898193359375","24","4.5634","2013-08-12T10:45:16.999Z","","",""
"2","683","55.944957","-3.162768","250.06326293945313","335.1678161621094","24","4.6422","2013-08-12T10:45:17.999Z","","",""
"2","684","55.944985","-3.162783","248.587890625","339.6359558105469","24","4.6137","2013-08-12T10:45:18.999Z","","",""
"2","685","55.945011","-3.162816","246.88580322265625","331.00457763671875","24","4.5859","2013-08-12T10:45:19.999Z","","",""
"2","686","55.945036","-3.162848","245.1132049560547","330.69451904296875","24","4.5564","2013-08-12T10:45:20.999Z","","",""
"2","687","55.945057","-3.162877","244.91519165039063","328.1937255859375","24","4.4864","2013-08-12T10:45:21.999Z","","",""
"2","688","55.945078","-3.162901","244.7088165283203","326.32489013671875","24","4.4035","2013-08-12T10:45:22.999Z","","",""
"2","689","55.945106","-3.162933","244.7088165283203","326.32489013671875","24","4.4035","2013-08-12T10:45:23.999Z","","",""
"2","690","55.945133","-3.162966","244.7088165283203","326.32489013671875","24","4.4035","2013-08-12T10:45:24.999Z","","",""
"2","691","55.945217","-3.162975","242.20510864257813","343.3833312988281","48","4.5119","2013-08-12T10:45:25.999Z","","",""
"2","692","55.945264","-3.163001","242.20510864257813","343.3833312988281","48","4.5119","2013-08-12T10:45:26.999Z","","",""
"2","693","55.945312","-3.163026","242.20510864257813","343.3833312988281","48","4.5119","2013-08-12T10:45:27.999Z","","",""
"2","694","55.944011","-3.161661","243.55540466308594","234.55162048339844","96","0.9283","2013-08-12T10:47:40.999Z","","",""
"2","695","55.944055","-3.161661","242.88511657714844","234.55162048339844","24","0","2013-08-12T10:47:44.999Z","","",""
"2","696","55.944065","-3.16167","242.87646484375","234.55162048339844","24","0","2013-08-12T10:47:45.999Z","","",""
"2","697","55.944057","-3.161744","252.72073364257813","251.84967041015625","12","0","2013-08-12T10:48:16.999Z","","",""
"2","698","55.944051","-3.161746","253.57516479492188","251.84967041015625","8","0","2013-08-12T10:48:17.999Z","","",""
"2","699","55.944063","-3.161739","260.9974365234375","211.5933380126953","12","0","2013-08-12T10:48:46.999Z","","",""
"2","700","55.943642","-3.16366","471.6531066894531","270.289306640625","96","0","2013-08-12T10:55:44.999Z","","",""
"2","701","55.943844","-3.162924","468.7124938964844","326.55938720703125","48","1.3185","2013-08-12T10:55:45.999Z","","",""
"2","702","55.943938","-3.162612","465.73284912109375","329.57232666015625","48","1.6987","2013-08-12T10:55:46.999Z","","",""
"2","703","55.943981","-3.162486","462.7951354980469","327.05426025390625","32","0","2013-08-12T10:55:47.999Z","","",""
"2","704","55.944011","-3.162367","462.5044250488281","327.05426025390625","32","0","2013-08-12T10:55:48.999Z","","",""
"2","705","55.944033","-3.162304","462.2027587890625","327.05426025390625","32","0","2013-08-12T10:55:49.999Z","","",""
"2","706","55.944064","-3.162257","459.1406555175781","3.807624101638794","32","1.0786","2013-08-12T10:55:50.999Z","","",""
"2","707","55.944102","-3.16223","453.2351379394531","311.4841613769531","24","0.9377","2013-08-12T10:55:52.999Z","","",""
"2","708","55.944109","-3.162223","450.42364501953125","296.2332458496094","24","0","2013-08-12T10:55:53.999Z","","",""
"2","709","55.944131","-3.162167","418.8064270019531","11.312250137329102","32","0","2013-08-12T10:56:16.999Z","","",""
"2","710","55.944136","-3.162154","416.3415222167969","351.1431884765625","24","0","2013-08-12T10:56:17.999Z","","",""
"2","711","55.944132","-3.16223","394.50860595703125","259.13916015625","12","0","2013-08-12T10:57:12.999Z","","",""
"2","712","55.944124","-3.162249","392.72344970703125","240.33702087402344","16","1.0838","2013-08-12T10:57:13.999Z","","",""
"2","713","55.944099","-3.162307","387.6724548339844","240.9149169921875","16","0","2013-08-12T10:57:16.999Z","","",""
"2","714","55.944094","-3.162313","387.5078430175781","240.9149169921875","16","0","2013-08-12T10:57:17.999Z","","",""
"2","715","55.944068","-3.162364","382.5093994140625","232.90185546875","16","0","2013-08-12T10:57:20.999Z","","",""
"2","716","55.944059","-3.162379","380.9151306152344","233.32717895507813","16","0","2013-08-12T10:57:21.999Z","","",""
"2","717","55.944052","-3.162305","378.06414794921875","233.59744262695313","16","0","2013-08-12T10:57:32.999Z","","",""
"2","718","55.94405","-3.162277","376.47821044921875","136.1577911376953","16","0.8067","2013-08-12T10:57:33.999Z","","",""
"2","719","55.944083","-3.16233","350.23895263671875","246.94078063964844","8","1.7162","2013-08-12T10:57:51.999Z","","",""
"2","720","55.944071","-3.16237","348.9724426269531","240.6558074951172","8","2.7476","2013-08-12T10:57:52.999Z","","",""
"2","721","55.944082","-3.162314","341.0839538574219","334.40655517578125","12","0","2013-08-12T10:58:01.999Z","","",""
"2","722","55.944089","-3.162275","340.4371643066406","316.3048400878906","8","0","2013-08-12T10:58:02.999Z","","",""
"2","723","55.944091","-3.162224","339.6453552246094","111.4398193359375","24","0.7912","2013-08-12T10:58:04.999Z","","",""
"2","724","55.944082","-3.162192","338.881103515625","142.91629028320313","24","1.4398","2013-08-12T10:58:05.999Z","","",""
"2","725","55.944072","-3.162142","337.3091735839844","128.69692993164063","12","1.0377","2013-08-12T10:58:07.999Z","","",""
"2","726","55.944065","-3.162111","336.5111999511719","131.00973510742188","12","0","2013-08-12T10:58:08.999Z","","",""
"2","727","55.944044","-3.162056","334.8990173339844","119.37850952148438","12","1.0117","2013-08-12T10:58:10.999Z","","",""
"2","728","55.944039","-3.162025","334.23724365234375","96.63417053222656","8","1.1187","2013-08-12T10:58:11.999Z","","",""
"2","729","55.944023","-3.161953","332.2845764160156","115.63494873046875","8","1.2112","2013-08-12T10:58:14.999Z","","",""
"2","730","55.944021","-3.161927","331.6421203613281","94.62030029296875","8","1.2769","2013-08-12T10:58:15.999Z","","",""
"2","731","55.944002","-3.16186","328.23681640625","93.61186981201172","8","0.3612","2013-08-12T10:58:20.999Z","","",""
"2","732","55.943995","-3.161851","327.4617919921875","113.67188262939453","8","0.6182","2013-08-12T10:58:21.999Z","","",""
"2","733","55.943968","-3.161803","324.2151184082031","108.10407257080078","12","1.0719","2013-08-12T10:58:25.999Z","","",""
"2","734","55.943964","-3.161789","323.4626159667969","93.12541961669922","12","1.0957","2013-08-12T10:58:26.999Z","","",""
"2","735","55.943976","-3.161729","319.446533203125","64.86923217773438","12","1.2255","2013-08-12T10:58:32.999Z","","",""
"2","736","55.943977","-3.161711","318.809814453125","80.8414306640625","8","1.2733","2013-08-12T10:58:33.999Z","","",""
"2","737","55.944006","-3.161652","314.18463134765625","62.743526458740234","12","0","2013-08-12T10:58:46.999Z","","",""
"2","738","55.944008","-3.16165","314.1195373535156","62.743526458740234","12","0","2013-08-12T10:58:47.999Z","","",""
"2","739","55.944045","-3.161608","312.00115966796875","48.04559326171875","16","0","2013-08-12T10:58:55.999Z","","",""
"2","740","55.94405","-3.161602","311.9758605957031","48.04559326171875","48","0","2013-08-12T10:58:56.999Z","","",""
"2","741","55.944076","-3.161554","311.8382568359375","48.04559326171875","12","0","2013-08-12T10:59:03.999Z","","",""
"2","742","55.944081","-3.161543","311.8198547363281","48.04559326171875","12","0","2013-08-12T10:59:04.999Z","","",""
"2","743","55.944107","-3.161491","311.1225891113281","128.0706024169922","16","0","2013-08-12T10:59:09.999Z","","",""
"2","744","55.944122","-3.161468","310.7634582519531","74.55850219726563","12","1.0125","2013-08-12T10:59:10.999Z","","",""
"2","745","55.944155","-3.161442","309.9413757324219","75.82025146484375","48","0","2013-08-12T10:59:12.999Z","","",""
"2","746","55.944165","-3.161429","309.5430603027344","72.46482849121094","48","1.0505","2013-08-12T10:59:13.999Z","","",""
"2","747","55.944197","-3.161459","306.266357421875","321.7812805175781","12","0.8723","2013-08-12T10:59:23.999Z","","",""
"2","748","55.944203","-3.161476","305.8902893066406","322.27947998046875","12","1.0599","2013-08-12T10:59:24.999Z","","",""
"2","749","55.944197","-3.16155","303.8329162597656","326.8648376464844","12","0.5465","2013-08-12T10:59:30.999Z","","",""
"2","750","55.944193","-3.16156","303.416748046875","326.8648376464844","12","0","2013-08-12T10:59:31.999Z","","",""
"2","751","55.944182","-3.161636","300.5276184082031","344.2590637207031","12","0","2013-08-12T10:59:39.999Z","","",""
"2","752","55.94418","-3.161641","300.1319274902344","337.3953552246094","12","0","2013-08-12T10:59:40.999Z","","",""
"2","753","55.944154","-3.161702","298.39923095703125","229.78204345703125","12","0","2013-08-12T10:59:46.999Z","","",""
"2","754","55.944149","-3.161709","298.17083740234375","235.2196807861328","12","0","2013-08-12T10:59:47.999Z","","",""
"2","755","55.944134","-3.161781","295.97674560546875","263.7738952636719","12","1.0223","2013-08-12T10:59:57.999Z","","",""
"2","756","55.944136","-3.161787","295.682373046875","296.0060119628906","12","0.8617","2013-08-12T10:59:58.999Z","","",""
"2","757","55.94415","-3.161714","292.41943359375","27.33992576599121","12","0.7613","2013-08-12T11:00:26.999Z","","",""
"2","758","55.944151","-3.161702","292.269287109375","21.437606811523438","12","0","2013-08-12T11:00:27.999Z","","",""
"2","759","55.944127","-3.161638","291.7379455566406","105.19251251220703","12","0","2013-08-12T11:00:34.999Z","","",""
"2","760","55.94412","-3.161626","291.58978271484375","125.58668518066406","12","0.4907","2013-08-12T11:00:35.999Z","","",""
"2","761","55.944087","-3.161574","291.3216552734375","139.75172424316406","16","0","2013-08-12T11:00:39.999Z","","",""
"2","762","55.944085","-3.161573","291.32318115234375","139.75172424316406","12","0","2013-08-12T11:00:40.999Z","","",""
"2","763","55.944054","-3.161517","291.3116149902344","131.5247802734375","12","0","2013-08-12T11:00:49.999Z","","",""
"2","764","55.94405","-3.161519","291.31048583984375","131.5247802734375","12","0","2013-08-12T11:00:50.999Z","","",""
"2","765","55.944023","-3.161458","290.542724609375","96.94232177734375","24","0","2013-08-12T11:01:09.999Z","","",""
"2","766","55.94402","-3.161431","290.31640625","116.4144058227539","8","0.7004","2013-08-12T11:01:10.999Z","","",""
"2","767","55.944011","-3.161368","289.7460021972656","118.95266723632813","12","0","2013-08-12T11:01:12.999Z","","",""
"2","768","55.944006","-3.161352","289.4344787597656","153.90594482421875","12","0.8702","2013-08-12T11:01:13.999Z","","",""
"2","769","55.943972","-3.161307","287.146240234375","227.32919311523438","12","0","2013-08-12T11:01:25.999Z","","",""
"2","770","55.943968","-3.161304","287.01446533203125","210.5350799560547","12","0","2013-08-12T11:01:26.999Z","","",""
"2","771","55.943928","-3.161316","286.5714416503906","187.14190673828125","16","0","2013-08-12T11:01:37.999Z","","",""
"2","772","55.943921","-3.161314","286.5092468261719","176.1708221435547","12","0","2013-08-12T11:01:38.999Z","","",""
"2","773","55.943883","-3.161302","286.04803466796875","202.35906982421875","12","0","2013-08-12T11:01:44.999Z","","",""
"2","774","55.943873","-3.161311","285.84991455078125","210.3302459716797","12","0.8268","2013-08-12T11:01:45.999Z","","",""
"2","775","55.943832","-3.161323","285.4906311035156","183.09315490722656","12","1.1493","2013-08-12T11:01:47.999Z","","",""
"2","776","55.943812","-3.161318","285.2654724121094","171.0308837890625","12","1.2394","2013-08-12T11:01:48.999Z","","",""
"2","777","55.943777","-3.16127","279.782470703125","45.54617691040039","12","0","2013-08-12T11:02:22.999Z","","",""
"2","778","55.943763","-3.161255","279.8287658691406","136.8151092529297","12","0.9306","2013-08-12T11:02:23.999Z","","",""
"2","779","55.943719","-3.161257","280.0127868652344","114.20372772216797","8","0","2013-08-12T11:02:29.999Z","","",""
"2","780","55.943716","-3.161266","280.019287109375","114.20372772216797","8","0","2013-08-12T11:02:30.999Z","","",""
"2","781","55.943676","-3.161299","280.16705322265625","16.398101806640625","8","0","2013-08-12T11:02:43.999Z","","",""
"2","782","55.943671","-3.161292","280.16485595703125","16.398101806640625","8","0","2013-08-12T11:02:44.999Z","","",""
"2","783","55.943633","-3.161269","279.57049560546875","154.2294921875","12","0","2013-08-12T11:02:55.999Z","","",""
"2","784","55.943624","-3.161267","279.4393615722656","161.3741455078125","12","0.8906","2013-08-12T11:02:56.999Z","","",""
"2","785","55.943659","-3.161242","276.65667724609375","211.65818786621094","12","0","2013-08-12T11:03:27.999Z","","",""
"2","786","55.943667","-3.161248","276.4224548339844","211.65818786621094","12","0","2013-08-12T11:03:28.999Z","","",""
"2","787","55.943684","-3.161304","275.23248291015625","262.9870300292969","12","0","2013-08-12T11:03:48.999Z","","",""
"2","788","55.943692","-3.161314","275.254150390625","307.9691467285156","12","0.8309","2013-08-12T11:03:49.999Z","","",""
"2","789","55.94372","-3.161367","275.0716552734375","322.286376953125","12","0","2013-08-12T11:03:56.999Z","","",""
"2","790","55.943724","-3.161386","275.03607177734375","324.6001892089844","12","1.3766","2013-08-12T11:03:57.999Z","","",""
"2","791","55.943739","-3.161455","274.0690612792969","291.8509826660156","12","1.4074","2013-08-12T11:04:06.999Z","","",""
"2","792","55.943744","-3.161476","273.94580078125","308.9729309082031","12","1.4506","2013-08-12T11:04:07.999Z","","",""
"2","793","55.943788","-3.161472","273.21563720703125","291.2669372558594","12","0","2013-08-12T11:04:14.999Z","","",""
"2","794","55.943803","-3.161476","273.0561828613281","327.83636474609375","12","1.5523","2013-08-12T11:04:15.999Z","","",""
"2","795","55.943843","-3.161474","272.60943603515625","350.8310546875","12","1.7231","2013-08-12T11:04:17.999Z","","",""
"2","796","55.943859","-3.161473","272.3205871582031","344.5743408203125","12","1.7854","2013-08-12T11:04:18.999Z","","",""
"2","797","55.943885","-3.161492","271.6479797363281","334.4080505371094","12","1.808","2013-08-12T11:04:20.999Z","","",""
"2","798","55.943901","-3.161503","271.27911376953125","339.8880920410156","12","1.8287","2013-08-12T11:04:21.999Z","","",""
"2","799","55.943935","-3.161529","270.1656799316406","349.35687255859375","12","1.8786","2013-08-12T11:04:24.999Z","","",""
"2","800","55.943948","-3.161537","269.7928466796875","344.7039794921875","12","1.9206","2013-08-12T11:04:25.999Z","","",""
"2","801","55.943986","-3.16152","268.3216857910156","358.82879638671875","12","0","2013-08-12T11:04:30.999Z","","",""
"2","802","55.943994","-3.161498","267.9921875","351.674560546875","12","0","2013-08-12T11:04:31.999Z","","",""
"2","803","55.944025","-3.161476","267.28961181640625","359.28094482421875","12","1.6164","2013-08-12T11:04:33.999Z","","",""
"2","804","55.944037","-3.161463","266.9420471191406","356.30706787109375","12","1.6541","2013-08-12T11:04:34.999Z","","",""
"2","805","55.944065","-3.161442","266.2584228515625","357.678955078125","12","1.731","2013-08-12T11:04:36.999Z","","",""
"2","806","55.944078","-3.161431","265.9418029785156","358.04901123046875","12","1.7787","2013-08-12T11:04:37.999Z","","",""
"2","807","55.944043","-3.161386","263.16912841796875","233.7235107421875","16","0","2013-08-12T11:04:48.999Z","","",""
"2","808","55.944023","-3.1614","263.1245422363281","233.7235107421875","16","0","2013-08-12T11:04:49.999Z","","",""
"2","809","55.943982","-3.161393","263.06097412109375","233.7235107421875","8","0","2013-08-12T11:05:01.999Z","","",""
"2","810","55.943936","-3.161425","263.0578918457031","233.7235107421875","8","0","2013-08-12T11:05:02.999Z","","",""
"2","811","55.943914","-3.161433","263.0636901855469","233.7235107421875","12","0","2013-08-12T11:05:04.999Z","","",""
"2","812","55.943866","-3.161458","263.0727233886719","233.7235107421875","8","0","2013-08-12T11:05:05.999Z","","",""
"2","813","55.943829","-3.161427","263.1807861328125","233.7235107421875","12","0","2013-08-12T11:05:10.999Z","","",""
"2","814","55.943796","-3.1614","263.2112731933594","233.7235107421875","8","0","2013-08-12T11:05:11.999Z","","",""
"2","815","55.94376","-3.161354","263.43206787109375","233.7235107421875","12","0","2013-08-12T11:05:20.999Z","","",""
"2","816","55.94376","-3.161345","263.4557189941406","233.7235107421875","12","0","2013-08-12T11:05:21.999Z","","",""
"2","817","55.943778","-3.161274","266.24151611328125","12.527877807617188","12","1.0135","2013-08-12T11:05:32.999Z","","",""
"2","818","55.943785","-3.161276","266.4501037597656","12.773601531982422","12","1.0136","2013-08-12T11:05:33.999Z","","",""
"2","819","55.94381","-3.161326","269.1460266113281","359.9857177734375","12","0.7636","2013-08-12T11:05:56.999Z","","",""
"2","820","55.943817","-3.161339","269.30194091796875","351.2790832519531","12","0","2013-08-12T11:05:57.999Z","","",""
"2","821","55.943854","-3.161371","269.6506652832031","339.7991027832031","12","0.9174","2013-08-12T11:06:00.999Z","","",""
"2","822","55.943866","-3.161382","269.7394714355469","342.7330322265625","12","0","2013-08-12T11:06:01.999Z","","",""
"2","823","55.94385","-3.161416","270.6907958984375","332.31182861328125","12","0","2013-08-12T11:06:08.999Z","","",""
"2","824","55.943827","-3.161438","271.05767822265625","223.63487243652344","12","1.8976","2013-08-12T11:06:09.999Z","","",""
"2","825","55.943782","-3.161427","273.1642150878906","235.5720672607422","32","0","2013-08-12T11:06:15.999Z","","",""
"2","826","55.94378","-3.161436","274.184326171875","263.8492126464844","24","0","2013-08-12T11:06:16.999Z","","",""
"2","827","55.943799","-3.161402","285.220703125","304.3146667480469","24","0","2013-08-12T11:06:34.999Z","","",""
"2","828","55.943805","-3.161356","285.3210144042969","304.3146667480469","48","0","2013-08-12T11:06:35.999Z","","",""
"2","829","55.943818","-3.161286","285.6163024902344","304.3146667480469","16","0","2013-08-12T11:06:38.999Z","","",""
"2","830","55.943813","-3.161275","286.5499572753906","158.60272216796875","24","0.4154","2013-08-12T11:06:39.999Z","","",""
"2","831","55.943799","-3.161206","288.63714599609375","158.60272216796875","12","0","2013-08-12T11:06:47.999Z","","",""
"2","832","55.943798","-3.161197","288.687744140625","158.60272216796875","12","0","2013-08-12T11:06:48.999Z","","",""
"2","833","55.94381","-3.161264","289.6962585449219","325.6628723144531","16","0","2013-08-12T11:07:06.999Z","","",""
"2","834","55.943816","-3.161277","289.8738098144531","320.44671630859375","12","0","2013-08-12T11:07:07.999Z","","",""
"2","835","55.943847","-3.161333","290.5005187988281","312.20037841796875","12","0.7291","2013-08-12T11:07:12.999Z","","",""
"2","836","55.943852","-3.161343","290.5238952636719","325.88116455078125","12","0.7398","2013-08-12T11:07:13.999Z","","",""
"2","837","55.943807","-3.161338","291.4067077636719","59.032012939453125","12","0","2013-08-12T11:07:23.999Z","","",""
"2","838","55.943801","-3.161328","291.3568115234375","59.28334426879883","12","0","2013-08-12T11:07:24.999Z","","",""
"2","839","55.943758","-3.161348","290.8157653808594","324.6356506347656","12","0","2013-08-12T11:07:39.999Z","","",""
"2","840","55.943756","-3.161345","290.8244934082031","324.6356506347656","12","0","2013-08-12T11:07:40.999Z","","",""
"2","841","55.943715","-3.161311","291.04876708984375","155.43902587890625","12","0","2013-08-12T11:07:51.999Z","","",""
"2","842","55.943715","-3.161307","291.04864501953125","155.43902587890625","12","0","2013-08-12T11:07:52.999Z","","",""
"2","843","55.94374","-3.161254","290.9626770019531","105.17135620117188","32","0","2013-08-12T11:09:27.999Z","","",""
"2","844","55.943709","-3.161213","290.9607238769531","105.17135620117188","32","0","2013-08-12T11:09:30.999Z","","",""
"2","845","55.943703","-3.161208","290.9603271484375","105.17135620117188","32","0","2013-08-12T11:09:33.999Z","","",""
"2","846","55.943566","-3.161246","292.97479248046875","105.17135620117188","48","0","2013-08-12T11:10:52.999Z","","",""
"2","847","55.94358","-3.161187","292.9590148925781","105.17135620117188","48","0","2013-08-12T11:10:53.999Z","","",""
"2","848","55.943584","-3.161162","292.94317626953125","105.17135620117188","48","0","2013-08-12T11:10:54.999Z","","",""
"2","849","55.943603","-3.161128","292.911376953125","105.17135620117188","32","0","2013-08-12T11:11:06.999Z","","",""
"3","1","55.942156","-3.163529","255.02435302734375","105.17135620117188","24","0","2013-08-12T11:19:00.999Z","","",""
"3","2","55.942197","-3.163505","257.34173583984375","96.07630157470703","16","0","2013-08-12T11:19:39.999Z","","",""
"3","3","55.942204","-3.163508","257.4256591796875","96.07630157470703","16","0","2013-08-12T11:19:40.999Z","","",""
"3","4","55.942227","-3.163567","258.2535095214844","315.2319641113281","16","0","2013-08-12T11:19:47.999Z","","",""
"3","5","55.942235","-3.163574","258.32977294921875","332.61181640625","16","0.8273","2013-08-12T11:19:48.999Z","","",""
"3","6","55.942271","-3.163598","258.4734191894531","350.4735107421875","16","0.9691","2013-08-12T11:19:52.999Z","","",""
"3","7","55.942283","-3.163607","258.367431640625","335.9582214355469","16","1.0228","2013-08-12T11:19:53.999Z","","",""
"3","8","55.942316","-3.163642","258.3489990234375","337.8415222167969","16","1.1477","2013-08-12T11:19:56.999Z","","",""
"3","9","55.942325","-3.163647","258.3232116699219","347.89569091796875","16","1.1539","2013-08-12T11:19:57.999Z","","",""
"3","10","55.942367","-3.163654","258.3411865234375","0.3108920753002167","16","1.3502","2013-08-12T11:20:02.999Z","","",""
"3","11","55.942376","-3.163656","258.406005859375","349.3890686035156","16","1.4042","2013-08-12T11:20:03.999Z","","",""
"3","12","55.942419","-3.163646","258.40728759765625","326.1811828613281","12","1.4836","2013-08-12T11:20:11.999Z","","",""
"3","13","55.942422","-3.163644","258.3141784667969","326.8564453125","12","1.4229","2013-08-12T11:20:12.999Z","","",""
"3","14","55.942462","-3.163675","255.02825927734375","313.09991455078125","12","0.9126","2013-08-12T11:20:34.999Z","","",""
"3","15","55.942465","-3.163679","254.7659454345703","314.46905517578125","12","0.897","2013-08-12T11:20:35.999Z","","",""
"3","16","55.942502","-3.163714","252.80902099609375","334.78564453125","12","0.9611","2013-08-12T11:20:43.999Z","","",""
"3","17","55.942508","-3.163714","252.51097106933594","345.74554443359375","12","0.9645","2013-08-12T11:20:44.999Z","","",""
"3","18","55.942548","-3.163728","250.09881591796875","350.0099182128906","12","1.0213","2013-08-12T11:20:54.999Z","","",""
"3","19","55.942555","-3.163738","249.878662109375","339.019775390625","12","1.0288","2013-08-12T11:20:55.999Z","","",""
"3","20","55.942592","-3.163766","248.82989501953125","17.465627670288086","12","1.0781","2013-08-12T11:20:59.999Z","","",""
"3","21","55.942599","-3.163764","248.59646606445313","2.618630886077881","12","0","2013-08-12T11:21:00.999Z","","",""
"3","22","55.942636","-3.163784","247.29998779296875","329.88299560546875","12","1.0455","2013-08-12T11:21:05.999Z","","",""
"3","23","55.942643","-3.16379","246.98118591308594","347.1377868652344","12","1.0013","2013-08-12T11:21:06.999Z","","",""
