"Name","Activity type","Description"
"05/11/2013 11:41","walking",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Nice Road With Student bars, On Hill","","","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z"
"Anarchist occupy Space","","Take over car park one morning in protest over plans to sell off land to developers. Turn car park into community park. Squat for months until it became established.","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z"
"Child Shot","","Police shot 15 year old boy in an argument in 6 Dec 2008. Led to riots, police in prison","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z"
"Souvlaki :-) ","","","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z"
"Bus Stop","","","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z"
"Affluent Shopping","","","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z"
"Affluent","","Kolonaki district.
Posh shopping And Eating.
Must expensive streets in Greece.
Close to parliament, affluent people want to be near government.","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z"
"Nice Coffee","","","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z"
"Prime Minister Home","","Equivalent downing street.
Very affluent.
Lots of vertical segregation
"8","91","37.976822","23.742646","164.5023956298828","160.0","10.045","1.0148","2013-11-05T12:29:51.849Z","","",""
"8","92","37.976815","23.742649","164.4672088623047","159.0","10.055","0.9541","2013-11-05T12:29:52.852Z","","",""
"8","93","37.976737","23.742684","163.6930694580078","160.0","13.133","1.3446","2013-11-05T12:29:59.844Z","","",""
"8","94","37.976727","23.742687","163.4979248046875","162.0","11.505","1.2882","2013-11-05T12:30:00.888Z","","",""
"8","95","37.97664","23.742657","162.6193084716797","192.0","10.077","1.7966","2013-11-05T12:30:05.897Z","","",""
"8","96","37.976625","23.742649","162.45928955078125","195.0","10.07","1.8122","2013-11-05T12:30:06.891Z","","",""
"8","97","37.976548","23.742679","161.464111328125","156.0","7.984","0.7205","2013-11-05T12:30:17.894Z","","",""
"8","98","37.976537","23.742679","161.41627502441406","164.0","7.955","0.8361","2013-11-05T12:30:18.878Z","","",""
"8","99","37.97646","23.742663","160.4574432373047","183.0","7.994","1.1292","2013-11-05T12:30:28.916Z","","",""
"8","100","37.976446","23.742663","160.31173706054688","182.0","7.964","1.2601","2013-11-05T12:30:29.900Z","","",""
"8","101","37.976369","23.742687","159.80435180664063","168.0","9.457","1.6305","2013-11-05T12:30:34.879Z","","",""
"8","102","37.976353","23.742693","159.77560424804688","167.0","9.807","1.67","2013-11-05T12:30:35.882Z","","",""
"8","103","37.976283","23.742715","159.36968994140625","167.0","10.003","1.984","2013-11-05T12:30:39.867Z","","",""
"8","104","37.976262","23.742717","159.2849884033203","170.0","11.345","2.0604","2013-11-05T12:30:40.876Z","","",""
"8","105","37.976185","23.742723","158.8240509033203","173.0","11.569","2.0993","2013-11-05T12:30:44.882Z","","",""
"8","106","37.97617","23.742728","158.7563018798828","172.0","10.665","2.0266","2013-11-05T12:30:45.863Z","","",""
"8","107","37.976082","23.742732","158.25143432617188","182.0","10.053","1.4045","2013-11-05T12:30:52.843Z","","",""
"8","108","37.976076","23.742729","158.19964599609375","185.0","10.067","1.2403","2013-11-05T12:30:53.848Z","","",""
"8","109","37.976117","23.742814","157.2742462158203","72.0","10.129","1.1117","2013-11-05T12:31:02.923Z","","",""
"8","110","37.976121","23.742827","157.2606201171875","71.0","10.084","1.1521","2013-11-05T12:31:03.913Z","","",""
"8","111","37.976154","23.742928","156.3748779296875","69.0","10.048","1.1891","2013-11-05T12:31:11.895Z","","",""
"8","112","37.976155","23.742943","156.1875762939453","74.0","10.066","1.1976","2013-11-05T12:31:12.904Z","","",""
"8","113","37.976188","23.743026","153.97837829589844","46.0","11.6","0.354","2013-11-05T12:31:23.886Z","","",""
"8","114","37.976183","23.743021","153.81240844726563","","12.508","0.1066","2013-11-05T12:31:24.868Z","","",""
"8","115","37.976173","23.743012","153.62216186523438","","13.264","0.2246","2013-11-05T12:31:25.920Z","","",""
"8","116","37.976091","23.742975","153.14039611816406","192.0","13.117","0.833","2013-11-05T12:31:33.863Z","","",""
"8","117","37.976085","23.742978","153.1206512451172","185.0","13.558","0.7831","2013-11-05T12:31:34.869Z","","",""
"8","118","37.97601","23.743031","152.56170654296875","148.0","11.635","1.0804","2013-11-05T12:31:44.859Z","","",""
"8","119","37.976002","23.743037","152.55860900878906","148.0","13.166","1.0767","2013-11-05T12:31:45.871Z","","",""
"8","120","37.975934","23.743085","152.36550903320313","151.0","10.12","1.8575","2013-11-05T12:31:49.846Z","","",""
"8","121","37.975914","23.743095","152.3133544921875","153.0","10.084","1.9858","2013-11-05T12:31:50.847Z","","",""
"8","122","37.975836","23.743127","152.04351806640625","160.0","13.179","1.8003","2013-11-05T12:31:55.856Z","","",""
"8","123","37.975823","23.743128","151.97926330566406","163.0","13.589","1.7067","2013-11-05T12:31:56.864Z","","",""
"8","124","37.97575","23.743151","151.37648010253906","167.0","11.42","1.6899","2013-11-05T12:32:01.868Z","","",""
"8","125","37.975735","23.743152","151.20571899414063","169.0","13.963","1.6819","2013-11-05T12:32:02.869Z","","",""
"8","126","37.975655","23.743117","150.5698699951172","192.0","17.85","1.5453","2013-11-05T12:32:08.873Z","","",""
"8","127","37.975642","23.743114","150.5232696533203","192.0","19.24","1.526","2013-11-05T12:32:09.895Z","","",""
"8","128","37.975554","23.743126","149.37161254882813","177.0","15.813","1.1765","2013-11-05T12:32:18.857Z","","",""
"8","129","37.975545","23.743126","149.22280883789063","177.0","17.399","1.1635","2013-11-05T12:32:19.849Z","","",""
"8","130","37.97554","23.743118","148.60289001464844","194.0","14.064","0.3203","2013-11-05T12:32:25.848Z","","",""
"8","131","37.975543","23.743119","148.5899658203125","","14.084","0.1898","2013-11-05T12:32:26.892Z","","",""
"8","132","37.975556","23.743129","148.55999755859375","","8.007","0.0387","2013-11-05T12:32:36.840Z","","",""
"8","133","37.975561","23.743137","148.0637969970703","52.0","8.003","0.2899","2013-11-05T12:32:37.837Z","","",""
"8","134","37.975582","23.743148","146.30825805664063","","7.955","0.2282","2013-11-05T12:32:45.839Z","","",""
"8","135","37.975582","23.743148","146.30825805664063","","7.958","0.1694","2013-11-05T12:32:46.836Z","","",""
"8","136","37.975577","23.743137","145.1602020263672","","8.915","0.0316","2013-11-05T12:32:59.835Z","","",""
"8","137","37.975563","23.743139","145.10043334960938","172.0","8.597","0.4693","2013-11-05T12:33:00.887Z","","",""
"8","138","37.975542","23.743143","145.10043334960938","","13.804","0.2327","2013-11-05T12:33:07.908Z","","",""
"8","139","37.975543","23.743143","145.10043334960938","","13.847","0.1638","2013-11-05T12:33:08.905Z","","",""
"8","140","37.975538","23.743161","145.6324462890625","","13.893","0.2156","2013-11-05T12:33:21.867Z","","",""
"8","141","37.97553","23.743161","145.67669677734375","152.0","13.914","0.3108","2013-11-05T12:33:22.882Z","","",""
"8","142","37.975442","23.743138","145.426025390625","191.0","10.924","1.1408","2013-11-05T12:33:30.899Z","","",""
"8","143","37.97543","23.743136","145.2851104736328","190.0","12.002","1.2101","2013-11-05T12:33:31.886Z","","",""
"8","144","37.975349","23.743122","144.65199279785156","190.0","9.224","1.3265","2013-11-05T12:33:37.923Z","","",""
"8","145","37.975338","23.74312","144.64773559570313","189.0","10.72","1.299","2013-11-05T12:33:38.871Z","","",""
"8","146","37.975274","23.743039","145.0482940673828","246.0","6.393","1.3173","2013-11-05T12:33:54.880Z","","",""
"8","147","37.975264","23.743019","145.05616760253906","243.0","5.881","1.5724","2013-11-05T12:33:55.863Z","","",""
"8","148","37.975232","23.742924","145.60520935058594","248.0","5.755","1.2688","2013-11-05T12:34:01.932Z","","",""
"8","149","37.975229","23.742912","145.81492614746094","250.0","5.752","1.2202","2013-11-05T12:34:02.952Z","","",""
"8","150","37.975229","23.742802","147.319580078125","266.0","7.97","1.1572","2013-11-05T12:34:14.959Z","","",""
"8","151","37.97523","23.742789","147.4104461669922","269.0","7.927","1.1643","2013-11-05T12:34:15.927Z","","",""
"8","152","37.975283","23.742698","148.78973388671875","276.0","8.006","0.4165","2013-11-05T12:34:34.934Z","","",""
"8","153","37.975286","23.742689","148.82656860351563","282.0","7.95","0.5365","2013-11-05T12:34:35.903Z","","",""
"8","154","37.97529","23.742677","148.82656860351563","","9.863","0.233","2013-11-05T12:34:40.904Z","","",""
"8","155","37.97529","23.742678","148.82656860351563","","9.979","0.1564","2013-11-05T12:34:41.903Z","","",""
"8","156","37.975289","23.742674","148.38523864746094","","11.981","0.1388","2013-11-05T12:35:02.912Z","","",""
"8","157","37.975285","23.742666","148.58544921875","253.0","9.438","0.2744","2013-11-05T12:35:03.918Z","","",""
"8","158","37.975284","23.742636","148.719482421875","267.0","10.043","0.2918","2013-11-05T12:35:09.904Z","","",""
"8","159","37.975285","23.742637","148.719482421875","","10.098","0.2132","2013-11-05T12:35:10.935Z","","",""
"8","160","37.975284","23.74263","149.29811096191406","265.0","10.078","0.3062","2013-11-05T12:35:11.935Z","","",""
"8","161","37.975279","23.742554","151.02252197265625","256.0","8.401","0.2868","2013-11-05T12:35:24.884Z","","",""
"8","162","37.975279","23.742554","151.02252197265625","","8.069","0.2198","2013-11-05T12:35:25.865Z","","",""
"8","163","37.975279","23.742555","151.02252197265625","","8.02","0.0542","2013-11-05T12:35:28.921Z","","",""
"8","164","37.975278","23.74254","152.98606872558594","264.0","7.986","0.4134","2013-11-05T12:35:29.907Z","","",""
"8","165","37.975274","23.742443","155.06448364257813","268.0","10.087","1.5575","2013-11-05T12:35:34.923Z","","",""
"8","166","37.975274","23.742425","155.06448364257813","268.0","11.457","1.5554","2013-11-05T12:35:35.955Z","","",""
"8","167","37.975255","23.742314","158.6826934814453","261.0","10.043","0.519","2013-11-05T12:35:48.879Z","","",""
"8","168","37.975256","23.742309","158.6826934814453","267.0","8.815","0.477","2013-11-05T12:35:49.902Z","","",""
"8","169","37.975248","23.742211","159.0647735595703","263.0","10.023","1.2662","2013-11-05T12:35:57.863Z","","",""
"8","170","37.975244","23.742185","158.6141357421875","262.0","10.028","1.5273","2013-11-05T12:35:58.860Z","","",""
"8","171","37.975212","23.742082","156.3173370361328","250.0","8.113","2.2078","2013-11-05T12:36:02.952Z","","",""
"8","172","37.9752","23.742051","155.76158142089844","248.0","7.976","2.4729","2013-11-05T12:36:03.908Z","","",""
"8","173","37.975155","23.741965","153.10446166992188","238.0","10.2","1.7219","2013-11-05T12:36:08.920Z","","",""
"8","174","37.975144","23.741953","152.47433471679688","234.0","10.124","1.6686","2013-11-05T12:36:09.910Z","","",""
"8","175","37.975085","23.741872","149.6221466064453","233.0","8.007","2.0225","2013-11-05T12:36:14.922Z","","",""
"8","176","37.975074","23.741851","149.10037231445313","234.0","8.862","2.0918","2013-11-05T12:36:15.900Z","","",""
"8","177","37.97503","23.741765","147.1719970703125","236.0","8.766","2.2109","2013-11-05T12:36:19.883Z","","",""
"8","178","37.975016","23.741745","146.78651428222656","234.0","8.256","2.2566","2013-11-05T12:36:20.885Z","","",""
"8","179","37.974993","23.74164","144.8440704345703","254.0","10.097","1.5135","2013-11-05T12:36:26.901Z","","",""
"8","180","37.974988","23.741628","144.5487060546875","252.0","11.368","1.441","2013-11-05T12:36:27.887Z","","",""
"8","181","37.975043","23.741541","141.9007568359375","331.0","10.112","0.9763","2013-11-05T12:36:43.886Z","","",""
"8","182","37.975048","23.741539","141.9007568359375","332.0","10.035","0.8972","2013-11-05T12:36:44.860Z","","",""
"8","183","37.975052","23.741539","141.9007568359375","338.0","10.061","0.3176","2013-11-05T12:36:48.859Z","","",""
"8","184","37.975051","23.74154","141.9007568359375","","10.098","0.2028","2013-11-05T12:36:49.885Z","","",""
"8","185","37.975045","23.741544","141.9007568359375","","10.075","0.0012","2013-11-05T12:37:12.907Z","","",""
"8","186","37.975053","23.741532","141.066650390625","309.0","10.061","0.3366","2013-11-05T12:37:13.907Z","","",""
"8","187","37.975072","23.741428","140.21800231933594","283.0","10.057","1.8648","2013-11-05T12:37:17.891Z","","",""
"8","188","37.975071","23.741398","139.9564666748047","278.0","11.379","2.0366","2013-11-05T12:37:18.889Z","","",""
"8","189","37.97505","23.741299","138.99844360351563","263.0","13.541","2.5043","2013-11-05T12:37:21.885Z","","",""
"8","190","37.97504","23.741279","138.99844360351563","259.0","11.6","2.3712","2013-11-05T12:37:22.906Z","","",""
"8","191","37.975001","23.741181","137.19764709472656","249.0","11.365","2.3829","2013-11-05T12:37:26.879Z","","",""
"8","192","37.974997","23.741152","136.86703491210938","252.0","10.792","2.4029","2013-11-05T12:37:27.906Z","","",""
"8","193","37.975008","23.741048","135.10533142089844","270.0","11.225","2.2713","2013-11-05T12:37:31.865Z","","",""
"8","194","37.975007","23.741026","134.71676635742188","269.0","12.187","2.1808","2013-11-05T12:37:32.880Z","","",""
"8","195","37.974951","23.740944","130.93405151367188","278.0","10.085","0.2582","2013-11-05T12:37:53.855Z","","",""
"8","196","37.974952","23.740944","130.93405151367188","","10.073","0.2013","2013-11-05T12:37:54.842Z","","",""
"8","197","37.974949","23.740942","130.1019287109375","","10.858","0.1287","2013-11-05T12:38:15.904Z","","",""
"8","198","37.974951","23.740925","130.183837890625","269.0","10.41","0.4367","2013-11-05T12:38:16.899Z","","",""
"8","199","37.974981","23.74083","130.75241088867188","295.0","10.115","1.2728","2013-11-05T12:38:24.884Z","","",""
"8","200","37.974989","23.740811","130.8799591064453","296.0","10.044","1.429","2013-11-05T12:38:25.857Z","","",""
"8","201","37.974998","23.740792","130.8799591064453","","10.05","0.2309","2013-11-05T12:38:32.859Z","","",""
"8","202","37.974997","23.740794","130.8799591064453","","10.093","0.1181","2013-11-05T12:38:33.886Z","","",""
"8","203","37.974998","23.740791","131.27606201171875","","10.832","0.2211","2013-11-05T12:38:46.841Z","","",""
"8","204","37.975001","23.740784","131.27606201171875","298.0","10.35","0.3216","2013-11-05T12:38:47.833Z","","",""
"8","205","37.975029","23.740726","131.3733367919922","302.0","10.079","1.6171","2013-11-05T12:38:49.840Z","","",""
"8","206","37.975053","23.740687","131.43643188476563","304.0","10.107","2.2754","2013-11-05T12:38:50.865Z","","",""
"8","207","37.975083","23.740596","132.04446411132813","285.0","10.093","0.3754","2013-11-05T12:38:59.844Z","","",""
"8","208","37.975078","23.740602","132.0785675048828","","10.101","0.1427","2013-11-05T12:39:00.862Z","","",""
"8","209","37.975073","23.740608","132.11178588867188","","10.072","0.1694","2013-11-05T12:39:01.853Z","","",""
"8","210","37.975069","23.740613","132.1349639892578","153.0","10.195","0.27","2013-11-05T12:39:02.938Z","","",""
"8","211","37.975059","23.74062","132.23016357421875","153.0","11.567","0.2848","2013-11-05T12:39:06.951Z","","",""
"8","212","37.975059","23.740618","132.2508544921875","","9.248","0.1944","2013-11-05T12:39:07.881Z","","",""
"8","213","37.975054","23.740618","132.79449462890625","","10.172","0.1974","2013-11-05T12:39:15.888Z","","",""
"8","214","37.975049","23.740618","132.82070922851563","171.0","10.026","0.2961","2013-11-05T12:39:16.843Z","","",""
"8","215","37.975067","23.740514","135.1357421875","323.0","10.052","1.0457","2013-11-05T12:39:42.873Z","","",""
"8","216","37.975078","23.7405","135.166015625","321.0","10.038","1.2118","2013-11-05T12:39:43.863Z","","",""
"8","217","37.97513","23.740426","135.29507446289063","314.0","10.048","2.2081","2013-11-05T12:39:46.863Z","","",""
"8","218","37.975148","23.740397","135.33860778808594","312.0","10.08","2.4609","2013-11-05T12:39:47.883Z","","",""
"8","219","37.975221","23.740384","135.59939575195313","338.0","10.031","2.4415","2013-11-05T12:39:50.862Z","","",""
"8","220","37.975242","23.740391","135.5999298095703","347.0","10.039","2.3374","2013-11-05T12:39:51.859Z","","",""
"8","221","37.975323","23.740431","136.0464630126953","10.0","10.036","1.5487","2013-11-05T12:39:57.849Z","","",""
"8","222","37.975332","23.740428","136.11424255371094","5.0","10.033","1.4041","2013-11-05T12:39:58.841Z","","",""
"8","223","37.975416","23.740408","137.3073272705078","17.0","13.891","0.5869","2013-11-05T12:40:11.894Z","","",""
"8","224","37.975421","23.740409","137.4994354248047","15.0","13.902","0.5905","2013-11-05T12:40:12.905Z","","",""
"8","225","37.975446","23.740408","138.8861846923828","319.0","10.083","0.2543","2013-11-05T12:40:22.890Z","","",""
"8","226","37.975445","23.740406","139.0384521484375","","10.079","0.2075","2013-11-05T12:40:23.890Z","","",""
"8","227","37.975451","23.740409","139.2108917236328","","13.136","0.1818","2013-11-05T12:40:26.878Z","","",""
"8","228","37.975455","23.740413","139.2238311767578","15.0","13.593","0.2579","2013-11-05T12:40:27.904Z","","",""
"8","229","37.975511","23.740331","137.87533569335938","322.0","14.654","1.1762","2013-11-05T12:41:33.918Z","","",""
"8","230","37.97552","23.740323","137.80142211914063","323.0","14.293","1.1654","2013-11-05T12:41:34.911Z","","",""
"8","231","37.97555","23.740222","137.46751403808594","280.0","10.079","0.9175","2013-11-05T12:41:44.889Z","","",""
"8","232","37.97555","23.740215","137.5657501220703","279.0","10.051","0.8371","2013-11-05T12:41:45.878Z","","",""
"8","233","37.97559","23.740119","138.3848876953125","295.0","7.996","0.9457","2013-11-05T12:41:55.870Z","","",""
"8","234","37.975592","23.740111","138.50015258789063","294.0","7.969","0.8873","2013-11-05T12:41:56.853Z","","",""
"8","235","37.975603","23.740008","139.08837890625","285.0","8.016","0.9182","2013-11-05T12:42:06.913Z","","",""
"8","236","37.975605","23.739994","139.16688537597656","284.0","9.799","0.9927","2013-11-05T12:42:07.933Z","","",""
"8","237","37.975595","23.739885","139.9615936279297","282.0","9.958","0.7039","2013-11-05T12:42:17.899Z","","",""
"8","238","37.975596","23.739872","139.9850311279297","280.0","10.064","0.8046","2013-11-05T12:42:18.929Z","","",""
"8","239","37.975574","23.739766","139.88034057617188","252.0","10.059","1.0189","2013-11-05T12:42:27.893Z","","",""
"8","240","37.975574","23.739756","139.8056640625","255.0","10.029","0.9735","2013-11-05T12:42:28.873Z","","",""
"8","241","37.975614","23.739665","139.1378936767578","302.0","11.359","0.9893","2013-11-05T12:42:38.873Z","","",""
"8","242","37.975621","23.739656","138.95973205566406","305.0","12.41","0.9964","2013-11-05T12:42:39.871Z","","",""
"8","243","37.975649","23.739554","138.27146911621094","287.0","10.081","1.2461","2013-11-05T12:42:47.894Z","","",""
"8","244","37.975653","23.739541","138.22813415527344","288.0","11.953","1.2532","2013-11-05T12:42:48.867Z","","",""
"8","245","37.975706","23.739451","139.3344268798828","302.0","13.17","1.0226","2013-11-05T12:42:57.879Z","","",""
"8","246","37.975709","23.739441","139.6192169189453","301.0","13.508","1.0228","2013-11-05T12:42:58.848Z","","",""
"8","247","37.975744","23.739351","141.5674591064453","299.0","10.073","1.2653","2013-11-05T12:43:05.895Z","","",""
"8","248","37.97575","23.739338","141.8206329345703","299.0","12.034","1.2808","2013-11-05T12:43:06.899Z","","",""
"8","249","37.97575","23.739236","142.2376708984375","226.0","14.523","0.7311","2013-11-05T12:43:20.903Z","","",""
"8","250","37.975732","23.739223","142.14425659179688","220.0","11.983","1.055","2013-11-05T12:43:21.893Z","","",""
"8","251","37.975708","23.73912","141.85354614257813","261.0","13.561","1.2235","2013-11-05T12:43:28.880Z","","",""
"8","252","37.975715","23.739106","141.8255157470703","271.0","13.799","1.2127","2013-11-05T12:43:29.896Z","","",""
"8","253","37.975732","23.739019","141.9658660888672","278.0","10.132","1.6863","2013-11-05T12:43:33.890Z","","",""
"8","254","37.975733","23.738992","142.0502471923828","277.0","10.091","1.8536","2013-11-05T12:43:34.896Z","","",""
"8","255","37.975743","23.738884","142.3164520263672","277.0","10.07","1.8043","2013-11-05T12:43:39.873Z","","",""
"8","256","37.975741","23.738867","142.2324981689453","274.0","10.081","1.697","2013-11-05T12:43:40.884Z","","",""
"8","257","37.975708","23.738763","141.18841552734375","251.0","8.79","1.6127","2013-11-05T12:43:46.870Z","","",""
"8","258","37.975713","23.738756","141.07188415527344","260.0","8.265","1.3118","2013-11-05T12:43:47.869Z","","",""
"8","259","37.975756","23.738657","140.53500366210938","280.0","9.222","1.4584","2013-11-05T12:43:57.854Z","","",""
"8","260","37.975759","23.738639","140.5460205078125","281.0","8.424","1.4946","2013-11-05T12:43:58.852Z","","",""
"8","261","37.975813","23.738562","140.31539916992188","315.0","8.812","1.2863","2013-11-05T12:44:05.942Z","","",""
"8","262","37.975823","23.738551","140.3896026611328","316.0","10.342","1.3259","2013-11-05T12:44:06.915Z","","",""
"8","263","37.975878","23.738461","140.55050659179688","303.0","7.973","1.2185","2013-11-05T12:44:13.909Z","","",""
"8","264","37.975879","23.738454","140.5316162109375","299.0","7.979","1.0542","2013-11-05T12:44:14.910Z","","",""
"8","265","37.975902","23.738356","140.51785278320313","294.0","11.935","0.7492","2013-11-05T12:44:24.871Z","","",""
"8","266","37.975904","23.738344","140.4309539794922","290.0","10.885","0.8079","2013-11-05T12:44:25.881Z","","",""
"8","267","37.975902","23.738233","140.61412048339844","269.0","8.461","0.8936","2013-11-05T12:44:34.879Z","","",""
"8","268","37.975901","23.738223","140.62033081054688","268.0","9.066","0.8922","2013-11-05T12:44:35.867Z","","",""
"8","269","37.975875","23.73812","140.72096252441406","252.0","8.344","1.6184","2013-11-05T12:44:41.854Z","","",""
"8","270","37.975873","23.738109","140.63262939453125","252.0","8.106","1.4499","2013-11-05T12:44:42.863Z","","",""
"8","271","37.975857","23.738019","140.25332641601563","266.0","8.884","1.3632","2013-11-05T12:44:52.858Z","","",""
"8","272","37.975858","23.737996","140.2301483154297","269.0","9.491","1.5373","2013-11-05T12:44:53.852Z","","",""
"8","273","37.975859","23.737922","139.64602661132813","","10.077","0.2403","2013-11-05T12:45:04.926Z","","",""
"8","274","37.97586","23.737923","139.4639129638672","","10.058","0.1718","2013-11-05T12:45:05.918Z","","",""
"8","275","37.975856","23.737917","138.2053985595703","","10.623","0.1295","2013-11-05T12:45:17.891Z","","",""
"8","276","37.975859","23.737911","138.02438354492188","","10.283","0.2296","2013-11-05T12:45:18.902Z","","",""
"8","277","37.975842","23.737844","136.5779571533203","202.0","9.496","0.2982","2013-11-05T12:45:33.898Z","","",""
"8","278","37.975846","23.737847","136.58221435546875","","8.614","0.0929","2013-11-05T12:45:34.875Z","","",""
"8","279","37.975853","23.737853","136.58673095703125","","8.055","0.1738","2013-11-05T12:45:36.886Z","","",""
"8","280","37.975857","23.737857","136.5869903564453","40.0","8.001","0.2727","2013-11-05T12:45:37.898Z","","",""
"8","281","37.975864","23.737861","136.59678649902344","29.0","7.963","0.2592","2013-11-05T12:45:40.871Z","","",""
"8","282","37.975865","23.73786","136.60736083984375","","7.973","0.2163","2013-11-05T12:45:41.875Z","","",""
"8","283","37.975856","23.737855","137.25787353515625","","7.947","0.215","2013-11-05T12:45:46.863Z","","",""
"8","284","37.975853","23.737855","137.27244567871094","188.0","7.937","0.2619","2013-11-05T12:45:47.847Z","","",""
"8","285","37.975848","23.737856","137.3020477294922","","7.972","0.2368","2013-11-05T12:45:49.877Z","","",""
"8","286","37.975849","23.737857","137.31431579589844","","7.955","0.1639","2013-11-05T12:45:50.865Z","","",""
"8","287","37.975849","23.737866","137.62713623046875","","7.967","0.2028","2013-11-05T12:45:53.857Z","","",""
"8","288","37.97585","23.737871","137.7390594482422","96.0","7.943","0.273","2013-11-05T12:45:54.839Z","","",""
"8","289","37.975918","23.737941","139.7395477294922","34.0","9.86","1.0477","2013-11-05T12:46:05.931Z","","",""
"8","290","37.975926","23.737949","139.9440155029297","35.0","9.901","1.0712","2013-11-05T12:46:06.871Z","","",""
"8","291","37.975983","23.73803","140.12086486816406","44.0","10.431","0.8565","2013-11-05T12:46:17.967Z","","",""
"8","292","37.975992","23.738036","140.12086486816406","40.0","10.13","0.9281","2013-11-05T12:46:18.905Z","","",""
"8","293","37.976066","23.738068","139.41600036621094","21.0","12.435","1.8589","2013-11-05T12:46:22.882Z","","",""
"8","294","37.976088","23.738078","137.7627716064453","20.0","14.587","2.0168","2013-11-05T12:46:23.906Z","","",""
"8","295","37.97612","23.73809","136.15435791015625","19.0","16.638","2.373","2013-11-05T12:46:24.865Z","","",""
"8","296","37.9762","23.738154","132.95066833496094","26.0","21.821","3.296","2013-11-05T12:46:26.926Z","","",""
"8","297","37.976266","23.738239","131.01197814941406","33.0","22.671","4.4961","2013-11-05T12:46:27.876Z","","",""
"8","298","37.976342","23.738362","129.259765625","40.0","23.65","5.9578","2013-11-05T12:46:28.921Z","","",""
"8","299","37.976417","23.738499","127.52676391601563","45.0","24.119","7.3606","2013-11-05T12:46:29.898Z","","",""
"8","300","37.976492","23.738639","126.10066986083984","48.0","24.582","8.4766","2013-11-05T12:46:30.945Z","","",""
"8","301","37.976558","23.738773","126.05880737304688","50.0","24.525","9.3608","2013-11-05T12:46:31.888Z","","",""
"8","302","37.976628","23.73892","126.50747680664063","52.0","24.752","10.0969","2013-11-05T12:46:32.955Z","","",""
"8","303","37.976687","23.739055","127.09671020507813","54.0","24.522","10.667","2013-11-05T12:46:33.903Z","","",""
"8","304","37.976746","23.739188","127.76075744628906","55.0","24.43","11.0545","2013-11-05T12:46:34.895Z","","",""
"8","305","37.976805","23.739316","128.0763397216797","55.0","24.367","11.3156","2013-11-05T12:46:35.901Z","","",""
"8","306","37.976864","23.739439","128.17100524902344","56.0","24.291","11.499","2013-11-05T12:46:36.903Z","","",""
"8","307","37.976925","23.739559","127.96371459960938","56.0","24.188","11.662","2013-11-05T12:46:37.893Z","","",""
"8","308","37.976992","23.739682","127.20468139648438","56.0","24.186","11.8333","2013-11-05T12:46:38.913Z","","",""
"8","309","37.977061","23.739802","126.16031646728516","55.0","24.104","12.0242","2013-11-05T12:46:39.902Z","","",""
"8","310","37.977139","23.739925","124.91241455078125","55.0","24.09","12.2584","2013-11-05T12:46:40.908Z","","",""
"8","311","37.977221","23.740048","123.75662231445313","54.0","24.049","12.5352","2013-11-05T12:46:41.900Z","","",""
"8","312","37.977312","23.740172","122.39862823486328","53.0","24.056","12.825","2013-11-05T12:46:42.907Z","","",""
"8","313","37.977407","23.740288","121.38988494873047","51.0","23.889","13.1905","2013-11-05T12:46:43.845Z","","",""
"8","314","37.977516","23.740414","119.59591674804688","50.0","23.984","13.5842","2013-11-05T12:46:44.866Z","","",""
"8","315","37.977625","23.740541","118.07756042480469","48.0","23.948","14.0229","2013-11-05T12:46:45.846Z","","",""
"8","316","37.978783","23.741978","107.25460815429688","45.0","38.693","18.1915","2013-11-05T12:46:54.819Z","","",""
"9","1","37.979429","23.742655","105.96271514892578","40.0","42.16","21.9346","2013-11-05T12:46:58.827Z","","",""
"9","2","37.979565","23.742794","106.796875","40.0","35.087","21.3839","2013-11-05T12:46:59.841Z","","",""
"9","3","37.979647","23.7429","107.70638275146484","41.0","32.236","19.4436","2013-11-05T12:47:00.891Z","","",""
"9","4","37.979599","23.742945","105.73772430419922","47.0","28.778","9.587","2013-11-05T12:47:03.924Z","","",""
"9","5","37.979519","23.742895","104.82229614257813","53.0","27.906","6.357","2013-11-05T12:47:04.889Z","","",""
"9","6","37.979419","23.742831","106.4465560913086","68.0","27.226","3.571","2013-11-05T12:47:05.867Z","","",""
"9","7","37.97927","23.742725","104.6241683959961","140.0","26.751","1.9951","2013-11-05T12:47:06.888Z","","",""
"9","8","37.978881","23.742417","97.92776489257813","202.0","22.379","8.563","2013-11-05T12:47:07.882Z","","",""
"9","9","37.978547","23.742139","91.49397277832031","208.0","20.324","14.0214","2013-11-05T12:47:08.916Z","","",""
